pid,season,rk,player,pos,pos_rk,team,age,g,gs,pro_bowl,all_pro,ppr,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_ypc,rush_td,tgt,rec,rec_yds,rec_ypr,rec_td,fmb,fl,total_td,two_pt_made,two_pt_pass,vbd_10,vbd_rk_10,pfr_id
P1481,2021,237,Tyler Johnson,WR,102,TAM,23,17,3,0,0,72.0,0,0,0,0,0,0,0,,0,55,36,360,10,0,0,0,0,,,-127.8,231,JohnTy00
P1259,2021,238,Calvin Ridley,WR,103,ATL,27,5,5,0,0,71.1,0,0,0,0,0,0,0,,0,52,31,281,9.06,2,0,0,2,,,-128.7,232,RidlCa00
P1013,2021,239,Sammy Watkins,WR,104,BAL,28,13,9,0,0,70.4,0,0,0,0,0,0,0,,0,49,27,394,14.59,1,1,1,1,,,-129.4,233,WatkSa00
P1482,2021,240,Durham Smythe,TE,31,MIA,26,17,12,0,0,70.0,0,0,0,0,0,2,3,1.5,0,41,34,357,10.5,0,0,0,0,,,-94.3,175,SmytDu00
P1483,2021,241,Geoff Swaim,TE,32,TEN,28,16,16,0,0,70.0,0,0,0,0,0,0,0,,0,40,31,210,6.77,3,0,0,3,,,-94.3,176,SwaiGe00
P1301,2021,242,Demarcus Robinson,WR,105,KAN,27,17,10,0,0,69.4,0,0,0,0,0,0,0,,0,41,25,264,10.56,3,0,0,3,,,-130.4,234,RobiDe01
P1302,2021,243,Ricky Seals-Jones,TE,33,WAS,26,13,6,0,0,69.1,0,0,0,0,0,0,0,,0,49,30,271,9.03,2,0,0,2,,,-95.2,179,SealRi00
P1201,2021,244,Alex Collins,RB,66,SEA,27,11,6,0,0,68.8,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,1,1,2,,,-124.5,229,CollAl00
P0756,2021,245,Danny Amendola,WR,106,HOU,36,8,0,0,0,68.8,0,1,0,0,0,0,0,,0,38,24,248,10.33,3,1,0,3,1,,-131.0,235,AmenDa00
P1331,2021,246,Darius Slayton,WR,107,NYG,24,13,5,0,0,68.6,0,0,0,0,0,1,-13,-13,0,58,26,339,13.04,2,1,1,2,,,-131.2,236,SlayDa01
P1312,2021,247,Jonnu Smith,TE,34,NWE,26,16,11,0,0,67.4,0,0,0,0,0,9,40,4.44,0,45,28,294,10.5,1,1,0,1,,,-96.9,183,SmitJo01
P1484,2021,248,Ray-Ray McCloud,WR,108,PIT,25,16,5,0,0,66.2,0,0,0,0,0,2,15,7.5,0,66,39,277,7.1,0,4,1,0,,,-133.6,238,McClRa00
P1339,2021,249,James Washington,WR,109,PIT,25,15,2,0,0,65.8,0,0,0,0,0,2,13,6.5,0,44,24,285,11.88,2,0,0,2,,,-134.0,239,WashJa00
P1164,2021,250,Ryan Griffin,TE,35,NYJ,31,14,12,0,0,65.1,0,0,0,0,0,0,0,,0,42,27,261,9.67,2,1,0,2,,,-99.2,185,GrifRy00
P1253,2022,1,Patrick Mahomes,QB,1,KAN,27,17,17,1,1,417.4,435,648,5250,41,12,61,358,5.87,4,1,1,6,6,0,5,0,4,1,2,133.1,9,MahoPa00
P1258,2022,2,Josh Allen,QB,2,BUF,26,16,16,1,0,395.5,359,567,4283,35,14,124,762,6.15,7,0,0,0,,0,13,5,7,1,1,111.2,13,AlleJo02
P1405,2022,3,Jalen Hurts,QB,3,PHI,24,15,15,1,0,378.0,306,460,3701,22,6,165,760,4.61,13,0,0,0,,0,9,2,13,2,,93.7,16,HurtJa00
P1214,2022,4,Austin Ekeler,RB,1,LAC,27,17,17,0,0,372.7,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,3,18,,,186.9,2,EkelAu00
P1380,2022,5,Justin Jefferson,WR,1,MIN,23,17,17,1,1,368.7,2,2,34,0,0,4,24,6,1,184,128,1809,14.13,8,0,0,9,1,,188.0,1,JeffJu00
P1195,2022,6,Christian McCaffrey,RB,2,2TM,26,17,16,1,0,356.4,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,0,13,,,170.6,4,McCaCh01
P1392,2022,7,Joe Burrow,QB,4,CIN,26,16,16,1,0,350.7,414,606,4475,35,12,75,257,3.43,5,0,0,0,,0,6,3,5,,3,66.4,21,BurrJo01
P1137,2022,8,Tyreek Hill,WR,2,MIA,28,17,17,1,1,347.2,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,9,,,166.5,5,HillTy00
P1039,2022,9,Davante Adams,WR,3,LVR,30,17,17,1,1,335.5,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,14,,,154.8,6,AdamDa01
P1326,2022,10,Josh Jacobs,RB,3,LVR,24,17,17,1,1,328.3,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,12,,,142.5,7,JacoJo01
P1088,2022,11,Stefon Diggs,WR,4,BUF,29,16,16,1,0,316.6,0,0,0,0,0,1,-3,-3,0,154,108,1429,13.23,11,1,0,11,,,135.9,8,DiggSt00
P1016,2022,12,Travis Kelce,TE,1,KAN,33,17,17,1,1,316.3,0,0,0,0,0,2,5,2.5,0,152,110,1338,12.16,12,1,1,12,1,,173.6,3,KelcTr00
P0959,2022,13,Geno Smith,QB,5,SEA,32,17,17,1,0,303.9,399,572,4282,30,11,68,366,5.38,1,0,0,0,,0,8,4,1,,,19.6,49,SmitGe00
P1162,2022,14,Derrick Henry,RB,4,TEN,28,16,16,1,0,302.8,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,3,13,,,117.0,12,HenrDe00
P1383,2022,15,CeeDee Lamb,WR,5,DAL,23,17,17,1,0,301.6,0,0,0,0,0,10,47,4.7,0,156,107,1359,12.7,9,0,0,9,,,120.9,10,LambCe00
P1323,2022,16,A.J. Brown,WR,6,PHI,25,17,16,1,0,299.6,0,0,0,0,0,0,0,,0,145,88,1496,17,11,2,2,11,,,118.9,11,BrowAJ00
P1454,2022,17,Justin Fields,QB,6,CHI,23,15,15,0,0,296.0,192,318,2242,17,11,160,1143,7.14,8,0,0,0,,0,16,2,8,,1,11.7,56,FielJu00
P1436,2022,18,Trevor Lawrence,QB,7,JAX,23,17,17,1,0,295.6,387,584,4113,25,8,62,291,4.69,5,0,0,0,,0,12,9,5,,3,11.3,57,LawrTr00
P1047,2022,19,Kirk Cousins,QB,8,MIN,34,17,17,1,0,291.6,424,643,4547,29,14,31,97,3.13,2,0,0,0,,0,7,3,2,,3,7.3,60,CousKi00
P1324,2022,20,Daniel Jones,QB,9,NYG,25,16,16,0,0,289.0,317,472,3205,15,5,120,708,5.9,7,0,0,0,,0,6,3,7,,2,4.7,63,JoneDa05
P1193,2022,21,Jared Goff,QB,10,DET,28,17,17,1,0,284.3,382,587,4438,29,7,29,73,2.52,0,1,1,5,5,0,7,4,0,1,1,0.0,70,GoffJa00
P1254,2022,22,Saquon Barkley,RB,5,NYG,25,16,16,1,0,284.0,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,10,1,,98.2,14,BarkSa00
P1261,2022,23,Nick Chubb,RB,6,CLE,27,17,17,1,0,281.4,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,13,1,,95.6,15,ChubNi00
P1379,2022,24,Justin Herbert,QB,11,LAC,24,17,17,0,0,281.3,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5,0,8,3,0,,1,-3.0,76,HerbJu00
P0260,2022,25,Tom Brady,QB,12,TAM,45,17,17,0,0,271.7,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,,0,5,4,1,,2,-12.6,89,BradTo00
P1432,2022,26,Amon-Ra St. Brown,WR,7,DET,23,16,16,1,0,267.6,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,6,,,86.9,17,StxxAm00
P1431,2022,27,Jaylen Waddle,WR,8,MIA,24,17,17,0,0,259.2,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,1,8,,,78.5,18,WaddJa00
P1438,2022,28,DeVonta Smith,WR,9,PHI,24,17,17,0,0,254.6,0,0,0,0,0,0,0,,0,136,95,1196,12.59,7,1,1,7,,,73.9,19,SmitDe07
P1458,2022,29,Rhamondre Stevenson,RB,7,NWE,24,17,7,0,0,249.1,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.1,1,4,1,6,,,63.3,23,StevRh00
P1353,2022,30,Tony Pollard,RB,8,DAL,25,16,4,1,0,248.8,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,12,,,63.0,24,PollTo00
P1233,2022,31,Aaron Jones,RB,9,GNB,28,17,17,0,0,248.6,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,7,1,,62.8,25,JoneAa00
P1080,2022,32,Amari Cooper,WR,10,CLE,28,17,17,0,0,246.0,0,1,0,0,1,0,0,,0,132,78,1160,14.87,9,0,0,9,,,65.3,22,CoopAm00
P1429,2022,33,Ja'Marr Chase,WR,11,CIN,22,12,12,1,0,242.4,0,0,0,0,0,5,8,1.6,0,134,87,1046,12.02,9,2,2,9,,,61.7,26,ChasJa00
P1273,2022,34,Christian Kirk,WR,12,JAX,26,17,17,0,0,241.9,0,1,0,0,0,5,11,2.2,0,133,84,1108,13.19,8,1,1,8,,,61.2,27,KirkCh01
P1206,2022,35,Joe Mixon,RB,10,CIN,26,14,14,0,0,239.5,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,0,9,,,53.7,30,MixoJo00
P0671,2022,36,Aaron Rodgers,QB,13,GNB,39,17,17,0,0,239.2,350,542,3695,26,12,34,94,2.76,1,0,0,0,,0,8,4,1,,2,-45.1,120,RodgAa00
P1244,2022,37,Dalvin Cook,RB,11,MIN,27,17,17,1,0,237.8,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,4,4,10,,,52.0,31,CookDa01
P1084,2022,38,Tyler Lockett,WR,13,SEA,30,16,16,0,0,237.3,0,0,0,0,0,0,0,,0,117,84,1033,12.3,9,2,2,9,,,56.6,29,LockTy00
P1265,2022,39,Lamar Jackson,QB,14,BAL,25,12,12,0,0,236.1,203,326,2242,17,7,112,764,6.82,3,0,0,0,,0,5,2,3,,1,-48.2,124,JackLa00
P1402,2022,40,Tua Tagovailoa,QB,15,MIA,24,13,13,0,0,230.9,259,400,3548,25,8,23,70,3.04,0,0,0,0,,0,6,1,0,,,-53.4,131,TagoTu00
P1325,2022,41,Terry McLaurin,WR,14,WAS,27,17,17,1,0,229.0,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,5,,,48.3,32,McLaTe00
P1388,2022,42,Brandon Aiyuk,WR,15,SFO,24,17,17,0,0,227.8,0,0,0,0,0,2,23,11.5,0,114,78,1015,13.01,8,1,1,8,,,47.1,34,AiyuBr00
P1328,2022,43,D.K. Metcalf,WR,16,SEA,25,17,17,0,0,226.8,0,0,0,0,0,0,0,,0,141,90,1048,11.64,6,2,2,6,,,46.1,35,MetcDK00
P1194,2022,44,Leonard Fournette,RB,12,TAM,27,16,9,0,0,226.1,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,6,,,40.3,38,FourLe00
P1204,2022,45,Jamaal Williams,RB,13,DET,27,17,9,0,0,225.9,0,0,0,0,0,262,1066,4.07,17,16,12,73,6.08,0,3,2,17,1,,40.1,40,WillJa06
P0891,2022,46,Russell Wilson,QB,16,DEN,34,15,15,0,0,225.8,292,483,3524,16,11,55,277,5.04,3,1,1,1,1,0,6,2,3,,,-58.5,139,WilsRu00
P1008,2022,47,Mike Evans,WR,17,TAM,29,15,15,0,0,225.4,0,0,0,0,0,0,0,,0,127,77,1124,14.6,6,0,0,6,,,44.7,36,EvanMi00
P1430,2022,48,Najee Harris,RB,14,PIT,24,17,17,0,0,223.5,1,1,4,0,0,272,1034,3.8,7,53,41,229,5.59,3,3,2,10,,,37.7,41,HarrNa00
P1225,2022,49,Chris Godwin,WR,18,TAM,26,15,13,0,0,222.8,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,2,2,3,1,,42.1,37,GodwCh00
P1386,2022,50,Tee Higgins,WR,19,CIN,23,16,14,0,0,220.9,0,0,0,0,0,0,0,,0,109,74,1029,13.91,7,0,0,7,1,,40.2,39,HiggTe00
P1015,2022,51,Derek Carr,QB,17,LVR,31,15,15,1,0,219.1,305,502,3522,24,14,24,102,4.25,0,0,0,0,,0,4,0,0,,,-65.2,147,CarrDe02
P1322,2022,52,Miles Sanders,RB,15,PHI,25,17,15,1,0,216.7,0,0,0,0,0,259,1269,4.9,11,26,20,78,3.9,0,2,2,11,,,30.9,45,SandMi01
P1409,2022,53,Michael Pittman Jr.,WR,20,IND,25,16,16,0,0,216.5,0,0,0,0,0,3,30,10,0,141,99,925,9.34,4,2,1,4,,,35.8,42,PittMi01
P1485,2022,54,Garrett Wilson,WR,21,NYJ,22,17,12,0,0,215.7,0,1,0,0,0,4,4,1,0,147,83,1103,13.29,4,2,1,4,,,35.0,43,WilsGa00
P1354,2022,55,T.J. Hockenson,TE,2,2TM,25,17,14,1,0,215.4,0,0,0,0,0,0,0,,0,129,86,914,10.63,6,1,1,6,2,,72.7,20,HockTJ00
P1191,2022,56,Alvin Kamara,RB,16,NOR,27,15,13,0,0,211.7,0,0,0,0,0,223,897,4.02,2,77,57,490,8.6,2,4,4,4,,,25.9,46,KamaAl00
P1486,2022,57,Travis Etienne,RB,17,JAX,23,17,12,0,0,205.1,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,5,3,5,1,,19.3,50,EtieTr00
P1396,2022,58,Jerry Jeudy,WR,22,DEN,23,15,14,0,0,204.2,0,0,0,0,0,4,40,10,0,100,67,972,14.51,6,0,0,6,,,23.5,47,JeudJe00
P1487,2022,59,Kenneth Walker III,RB,18,SEA,22,15,11,0,0,202.5,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,9,,,16.7,54,WalkKe00
P1198,2022,60,Cooper Kupp,WR,23,LAR,29,9,9,0,0,201.4,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,2,1,7,,,20.7,48,KuppCo00
P1215,2022,61,George Kittle,TE,3,SFO,29,15,15,1,0,200.5,0,0,0,0,0,0,0,,0,86,60,765,12.75,11,1,1,11,,,57.8,28,KittGe00
P1318,2022,62,Kyler Murray,QB,18,ARI,25,11,11,0,0,200.5,259,390,2368,14,7,67,418,6.24,3,0,0,0,,0,8,2,3,1,3,-83.8,181,MurrKy00
P1255,2022,63,James Conner,RB,19,ARI,27,13,13,0,0,200.2,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,3,1,8,,,14.4,55,ConnJa00
P1266,2022,64,D.J. Moore,WR,24,CAR,25,17,17,0,0,199.1,0,0,0,0,0,10,53,5.3,0,118,63,888,14.1,7,0,0,7,,,18.4,51,MoorD.00
P1134,2022,65,Dak Prescott,QB,19,DAL,29,12,12,0,0,198.6,261,394,2860,23,15,45,182,4.04,1,0,0,0,,0,4,1,1,,,-85.7,182,PresDa01
P1488,2022,66,Chris Olave,WR,25,NOR,22,15,9,0,0,198.2,0,0,0,0,0,0,0,,0,119,72,1042,14.47,4,2,2,4,1,,17.5,52,OlavCh00
P1238,2022,67,Zay Jones,WR,26,JAX,27,16,15,0,0,198.1,0,0,0,0,0,4,18,4.5,0,121,82,823,10.04,5,0,0,5,1,,17.4,53,JoneZa00
P1081,2022,68,Marcus Mariota,QB,20,ATL,29,13,13,0,0,196.6,184,300,2219,15,9,85,438,5.15,4,0,0,0,,0,8,3,4,,2,-87.7,186,MariMa01
P1044,2022,69,Jerick McKinnon,RB,20,KAN,30,17,0,0,0,196.3,0,0,0,0,0,72,291,4.04,1,71,56,512,9.14,9,1,1,10,1,,10.5,58,McKiJe00
P1387,2022,70,D'Andre Swift,RB,21,DET,23,14,8,0,0,191.1,0,0,0,0,0,99,542,5.47,5,70,48,389,8.1,3,1,0,8,1,,5.3,62,SwifDA00
P1281,2022,71,Mark Andrews,TE,4,BAL,27,15,15,1,0,190.5,0,0,0,0,0,3,8,2.67,0,113,73,847,11.6,5,1,0,5,1,,47.8,33,AndrMa00
P1133,2022,72,Ezekiel Elliott,RB,22,DAL,27,15,14,0,0,185.8,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,0,12,,,0.0,69,ElliEz00
P1197,2022,73,JuJu Smith-Schuster,WR,27,KAN,26,16,14,0,0,185.3,0,0,0,0,0,0,0,,0,101,78,933,11.96,3,3,2,3,,,4.6,65,SmitJu00
P1443,2022,74,Davis Mills,QB,21,HOU,24,15,15,0,0,181.5,292,479,3118,17,15,32,108,3.38,2,0,0,0,,0,8,3,2,,1,-102.8,210,MillDa02
P1334,2022,75,Diontae Johnson,WR,28,PIT,26,17,17,0,0,180.7,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,0,2,,0.0,68,JohnDi01
P1373,2022,76,Jakobi Meyers,WR,29,NWE,26,14,13,0,0,180.3,0,0,0,0,0,2,-11,-5.5,0,96,67,804,12,6,2,2,6,1,,-0.4,71,MeyeJa01
P1141,2022,77,Adam Thielen,WR,30,MIN,32,17,17,0,0,180.0,0,0,0,0,0,1,4,4,0,107,70,716,10.23,6,0,0,6,1,,-0.7,72,ThieAd00
P1489,2022,78,Drake London,WR,31,ATL,21,17,15,0,0,178.6,0,0,0,0,0,0,0,,0,117,72,866,12.03,4,3,3,4,1,,-2.1,75,LondDr00
P1335,2022,79,Devin Singletary,RB,23,BUF,25,16,16,0,0,177.9,0,0,0,0,0,177,819,4.63,5,52,38,280,7.37,1,3,3,6,,,-7.9,82,SingDe00
P1330,2022,80,David Montgomery,RB,24,CHI,25,16,16,0,0,177.7,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,2,6,,,-8.1,84,MontDa01
P1200,2022,81,Evan Engram,TE,5,JAX,28,17,14,0,0,176.9,0,0,0,0,0,2,13,6.5,0,98,73,766,10.49,4,0,0,4,1,,34.2,44,EngrEv00
P1262,2022,82,Mike Williams,WR,32,LAC,28,13,13,0,0,176.5,0,0,0,0,0,0,0,,0,93,63,895,14.21,4,0,0,4,,,-4.2,78,WillMi07
P1269,2022,83,Curtis Samuel,WR,33,WAS,26,17,12,0,0,176.3,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,1,1,5,,,-4.4,79,SamuCu00
P1344,2022,84,Allen Lazard,WR,34,GNB,27,15,15,0,0,174.8,0,0,0,0,0,2,0,0,0,100,60,788,13.13,6,0,0,6,,,-5.9,80,LazaAl00
P0839,2022,85,Andy Dalton,QB,22,NOR,35,14,14,0,0,174.2,252,378,2871,18,9,30,54,1.8,0,0,0,0,,0,5,1,0,,1,-110.1,217,DaltAn00
P1401,2022,86,Gabe Davis,WR,35,BUF,23,15,15,0,0,171.6,0,0,0,0,0,0,0,,0,93,48,836,17.42,7,1,1,7,,,-9.1,85,DaviGa01
P1433,2022,87,Mac Jones,QB,23,NWE,24,14,14,0,0,170.1,288,442,2997,14,11,47,102,2.17,1,0,0,0,,0,5,1,1,,1,-114.2,222,JoneMa05
P1467,2022,88,Josh Palmer,WR,36,LAC,23,16,11,0,0,169.3,0,0,0,0,0,1,4,4,0,107,72,769,10.68,3,1,0,3,1,,-11.4,87,PalmJo00
P1196,2022,89,Jacoby Brissett,QB,24,CLE,30,16,11,0,0,168.6,236,369,2608,12,6,49,243,4.96,2,0,0,0,,0,6,4,2,,,-115.7,225,BrisJa00
P1327,2022,90,Deebo Samuel,WR,37,SFO,26,13,12,0,0,168.4,0,0,0,0,0,42,232,5.52,3,94,56,632,11.29,2,3,2,5,,,-12.3,88,SamuDe00
P1333,2022,91,Raheem Mostert,RB,25,MIA,30,16,14,0,0,168.3,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,1,1,5,,,-17.5,95,MostRa00
P1437,2022,92,AJ Dillon,RB,26,GNB,24,17,3,0,0,167.6,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,0,7,,,-18.2,96,DillAJ00
P1460,2022,93,Donovan Peoples-Jones,WR,38,CLE,23,17,14,0,0,167.1,0,0,0,0,0,1,2,2,0,96,61,839,13.75,3,1,1,4,,,-13.6,90,PeopDo00
P1159,2022,94,Tyler Boyd,WR,39,CIN,28,16,14,0,0,167.1,1,1,23,0,0,0,0,,0,82,58,762,13.14,5,0,0,5,1,,-13.6,91,BoydTy00
P1490,2022,95,George Pickens,WR,40,PIT,21,17,12,0,0,166.5,0,0,0,0,0,3,24,8,1,84,52,801,15.4,4,0,0,5,1,,-14.2,92,PickGe00
P1491,2022,96,Dameon Pierce,RB,27,HOU,22,13,13,0,0,166.4,0,0,0,0,0,220,939,4.27,4,39,30,165,5.5,1,4,2,5,,,-19.4,97,PierDa01
P1385,2022,97,Antonio Gibson,RB,28,WAS,24,15,6,0,0,165.9,0,0,0,0,0,149,546,3.66,3,58,46,353,7.67,2,1,0,5,,,-19.9,98,GibsAn00
P1230,2022,98,Jimmy Garoppolo,QB,25,SFO,31,11,10,0,0,164.8,207,308,2437,16,4,23,33,1.43,2,0,0,0,,0,3,2,2,,,-119.5,232,GaroJi00
P1492,2022,99,Christian Watson,WR,41,GNB,23,14,11,0,0,164.1,0,0,0,0,0,7,80,11.43,2,66,41,611,14.9,7,0,0,9,,,-16.6,93,WatsCh00
P0955,2022,100,Keenan Allen,WR,42,LAC,30,10,10,0,0,164.0,0,0,0,0,0,1,8,8,0,89,66,752,11.39,4,1,1,4,,,-16.7,94,AlleKe00
P0901,2022,101,Ryan Tannehill,QB,26,TEN,34,12,12,0,0,161.2,212,325,2536,13,6,34,98,2.88,2,0,0,0,,0,3,2,2,,1,-123.1,236,TannRy00
P1271,2022,102,Courtland Sutton,WR,43,DEN,27,15,15,0,0,159.4,0,0,0,0,0,1,5,5,0,109,64,829,12.95,2,0,0,2,,,-21.3,100,SuttCo00
P1493,2022,103,Tyler Allgeier,RB,29,ATL,22,16,7,0,0,159.4,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,4,1,,-26.4,104,AllgTy00
P1400,2022,104,Jeff Wilson,RB,30,2TM,27,16,7,0,0,158.5,0,0,0,0,0,176,860,4.89,5,37,22,185,8.41,1,3,2,6,,,-27.3,107,WilsJe01
P1336,2022,105,Marquise Brown,WR,44,ARI,25,12,10,0,0,156.0,0,0,0,0,0,1,1,1,0,107,67,709,10.58,3,1,0,3,,,-24.7,101,BrowMa04
P1442,2022,106,K.J. Osborn,WR,45,MIN,25,17,9,0,0,155.6,0,0,0,0,0,3,6,2,0,90,60,650,10.83,5,1,0,5,,,-25.1,102,OsboKJ00
P0679,2022,107,Matt Ryan,QB,27,IND,37,12,12,0,0,155.3,309,461,3057,14,13,27,70,2.59,1,0,0,0,,0,15,5,1,,,-129.0,240,RyanMa00
P0963,2022,108,Cordarrelle Patterson,RB,31,ATL,31,13,11,0,0,154.7,0,0,0,0,0,144,695,4.83,8,31,21,122,5.81,0,1,1,9,,,-31.1,110,PattCo00
P1052,2022,109,Latavius Murray,RB,32,2TM,32,13,7,0,0,154.2,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,0,6,1,,-31.6,111,MurrLa00
P1494,2022,110,Mack Hollins,WR,46,LVR,29,17,16,0,0,154.2,1,1,4,0,0,4,40,10,0,94,57,690,12.11,4,0,0,4,,,-26.5,105,HollMa00
P1249,2022,111,Tyler Higbee,TE,6,LAR,29,17,17,0,0,152.0,0,0,0,0,0,0,0,,0,108,72,620,8.61,3,0,0,3,,,9.3,59,HigbTy00
P0968,2022,112,DeAndre Hopkins,WR,47,ARI,30,9,9,0,0,151.7,0,0,0,0,0,0,0,,0,96,64,717,11.2,3,2,1,3,,,-29.0,108,HopkDe00
P1495,2022,113,Kenny Pickett,QB,28,PIT,24,13,12,0,0,149.9,245,389,2404,7,9,55,237,4.31,3,0,0,0,,0,4,1,3,,2,-134.4,241,PickKe00
P1496,2022,114,Parris Campbell,WR,48,IND,25,17,16,0,0,149.1,0,0,0,0,0,5,58,11.6,0,91,63,623,9.89,3,1,0,3,,,-31.6,112,CampPa00
P1447,2022,115,Pat Freiermuth,TE,7,PIT,24,16,8,0,0,148.2,0,0,0,0,0,0,0,,0,98,63,732,11.62,2,0,0,2,,,5.5,61,FreiPa00
P1456,2022,116,Cole Kmet,TE,8,CHI,23,17,17,0,0,147.3,0,0,0,0,0,2,9,4.5,0,69,50,544,10.88,7,1,0,7,,,4.6,64,KmetCo00
P1381,2022,117,Jonathan Taylor,RB,33,IND,23,11,11,0,0,146.4,0,0,0,0,0,192,861,4.48,4,40,28,143,5.11,0,3,3,4,,,-39.4,116,TaylJo02
P1345,2022,118,Taysom Hill,TE,9,NOR,32,16,8,0,0,145.8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,0,9,,,3.1,66,HillTa00
P1026,2022,119,Brandin Cooks,WR,49,HOU,29,13,13,0,0,145.6,0,0,0,0,0,2,7,3.5,0,93,57,699,12.26,3,0,0,3,,,-35.1,113,CookBr00
P1399,2022,120,Dalton Schultz,TE,10,DAL,26,15,15,0,0,142.7,0,0,0,0,0,0,0,,0,89,57,577,10.12,5,1,1,5,,,0.0,67,SchuDa00
P1213,2022,121,Samaje Perine,RB,34,CIN,27,16,2,0,0,142.1,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,6,,,-43.7,117,PeriSa00
P1223,2022,122,David Njoku,TE,11,CLE,26,14,14,0,0,142.0,0,0,0,0,0,2,-8,-4,0,80,58,628,10.83,4,1,1,4,,,-0.7,73,NjokDa00
P1407,2022,123,Cam Akers,RB,35,LAR,23,15,9,0,0,141.3,0,0,0,0,0,188,786,4.18,7,18,13,117,9,0,2,2,7,,,-44.5,118,AkerCa00
P1291,2022,124,Dallas Goedert,TE,12,PHI,27,12,12,0,0,141.2,0,0,0,0,0,0,0,,0,69,55,702,12.76,3,1,1,3,,,-1.5,74,GoedDa00
P1295,2022,125,Gerald Everett,TE,13,LAC,28,16,11,0,0,139.5,0,0,0,0,0,1,0,0,0,87,58,555,9.57,4,0,0,4,1,,-3.2,77,EverGe00
P1497,2022,126,Rachaad White,RB,36,TAM,23,17,8,0,0,139.1,0,0,0,0,0,129,481,3.73,1,58,50,290,5.8,2,3,3,3,,,-46.7,123,WhitRa01
P1355,2022,127,Dawson Knox,TE,14,BUF,26,15,15,1,0,135.7,0,0,0,0,0,0,0,,0,65,48,517,10.77,6,0,0,6,,,-7.0,81,KnoxDa00
P1498,2022,128,Isiah Pacheco,RB,37,KAN,23,17,11,0,0,135.0,0,0,0,0,0,170,830,4.88,5,14,13,130,10,0,4,2,5,,,-50.8,128,PachIs00
P1499,2022,129,Juwan Johnson,TE,15,NOR,26,16,12,0,0,134.8,0,0,0,0,0,0,0,,0,65,42,508,12.1,7,0,0,7,,,-7.9,83,JohnJu02
P1428,2022,130,Richie James,WR,50,NYG,27,17,4,0,0,132.5,0,0,0,0,0,2,6,3,0,70,57,569,9.98,4,3,3,4,,,-48.2,125,JameRi00
P1449,2022,131,Tyler Conklin,TE,16,NYJ,27,17,16,0,0,131.5,0,0,0,0,0,2,3,1.5,0,87,58,552,9.52,3,2,0,3,,,-11.2,86,ConkTy00
P1466,2022,132,D'Onta Foreman,RB,38,CAR,26,17,9,0,0,131.0,0,0,0,0,0,203,914,4.5,5,9,5,26,5.2,0,1,0,5,1,,-54.8,132,ForeDO00
P1500,2022,133,Jahan Dotson,WR,51,WAS,22,12,10,0,0,130.6,0,0,0,0,0,2,-7,-3.5,0,61,35,523,14.94,7,0,0,7,1,,-50.1,127,DotsJa00
P1331,2022,134,Darius Slayton,WR,52,NYG,25,16,11,0,0,128.4,0,0,0,0,0,0,0,,0,71,46,724,15.74,2,2,1,2,,,-52.3,130,SlayDa01
