pid,season,rk,player,pos,team,age,g,gs,ppr,ppg,season_games,games_missed,next_rk,next_g,next_ppr,next_ppg,next_games_missed,made_next
P1081,2018,83,Marcus Mariota,QB,TEN,25,14,13,175.9,12.56,16,2,198.0,7.0,85.0,12.14,9.0,True
P0839,2018,84,Andy Dalton,QB,CIN,31,11,11,174.5,15.86,16,5,71.0,13.0,203.7,15.67,3.0,True
P1019,2018,85,Blake Bortles,QB,JAX,26,13,12,173.2,13.32,16,3,,,,,,False
P1087,2018,86,T.J. Yeldon,RB,JAX,25,14,5,173.1,12.36,16,2,,,,,,False
P0974,2018,87,Lamar Miller,RB,HOU,27,14,14,172.6,12.33,16,2,,,,,,False
P1233,2018,88,Aaron Jones,RB,GNB,24,12,8,171.4,14.28,16,4,7.0,16.0,314.8,19.68,0.0,True
P1214,2018,89,Austin Ekeler,RB,LAC,23,14,3,168.8,12.06,16,2,9.0,16.0,309.0,19.31,0.0,True
P1263,2018,90,Sam Darnold,QB,NYJ,21,13,13,168.4,12.95,16,3,84.0,13.0,189.2,14.55,3.0,True
P0559,2018,91,Ryan Fitzpatrick,QB,TAM,36,8,7,165.8,20.72,16,8,40.0,15.0,241.5,16.1,1.0,True
P1174,2018,92,Nelson Agholor,WR,PHI,25,16,16,165.4,10.34,16,0,180.0,11.0,94.0,8.55,5.0,True
P1238,2018,93,Zay Jones,WR,BUF,23,16,15,165.2,10.32,16,0,,,,,,False
P1186,2018,94,Austin Hooper,TE,ATL,24,16,7,163.0,10.19,16,0,81.0,13.0,191.7,14.75,3.0,True
P1217,2018,95,Matt Breida,RB,SFO,23,14,13,162.5,11.61,16,2,163.0,13.0,103.3,7.95,3.0,True
P1264,2018,96,Nyheim Hines,RB,IND,22,16,4,160.9,10.06,16,0,145.0,16.0,117.9,7.37,0.0,True
P1097,2018,97,Dion Lewis,RB,TEN,28,16,7,160.7,10.04,16,0,232.0,16.0,66.3,4.14,0.0,True
P1265,2018,98,Lamar Jackson,QB,BAL,21,16,7,157.5,9.84,16,0,2.0,15.0,415.7,27.71,1.0,True
P1266,2018,99,D.J. Moore,WR,CAR,21,16,10,157.0,9.81,16,0,47.0,15.0,230.5,15.37,1.0,True
P0830,2018,100,Demaryius Thomas,WR,2TM,31,15,15,156.7,10.45,16,1,196.0,11.0,85.3,7.75,5.0,True
P0706,2018,101,Jordy Nelson,WR,OAK,33,15,14,156.7,10.45,16,1,,,,,,False
P1160,2018,102,Jalen Richard,RB,OAK,25,16,1,156.6,9.79,16,0,206.0,16.0,82.8,5.18,0.0,True
P1161,2018,103,Robbie Chosen,WR,NYJ,25,14,9,156.4,11.17,16,2,103.0,16.0,162.3,10.14,0.0,True
P1032,2018,104,Allen Robinson,WR,CHI,25,13,12,153.3,11.79,16,3,28.0,16.0,254.9,15.93,0.0,True
P1244,2018,105,Dalvin Cook,RB,MIN,23,11,10,152.0,13.82,16,5,12.0,14.0,292.4,20.89,2.0,True
P1036,2018,106,Taylor Gabriel,WR,CHI,27,16,11,151.9,9.49,16,0,187.0,9.0,90.3,10.03,7.0,True
P0880,2018,107,Kyle Rudolph,TE,MIN,29,16,16,151.4,9.46,16,0,150.0,16.0,113.7,7.11,0.0,True
P0682,2018,108,DeSean Jackson,WR,TAM,32,12,10,151.3,12.61,16,4,,,,,,False
P1231,2018,109,Peyton Barber,RB,TAM,24,16,16,150.3,9.39,16,0,147.0,16.0,116.5,7.28,0.0,True
P0988,2018,110,Cole Beasley,WR,DAL,29,16,4,150.2,9.39,16,0,88.0,15.0,184.8,12.32,1.0,True
P0838,2018,111,A.J. Green,WR,CIN,30,9,9,149.4,16.6,16,7,,,,,,False
P1181,2018,112,Trey Burton,TE,CHI,27,16,16,147.1,9.19,16,0,,,,,,False
P1223,2018,113,David Njoku,TE,CLE,22,16,14,143.9,8.99,16,0,,,,,,False
P1023,2018,114,John Brown,WR,BAL,28,16,15,143.9,8.99,16,0,58.0,15.0,219.8,14.65,1.0,True
P0901,2018,115,Ryan Tannehill,QB,MIA,30,11,11,143.0,13.0,16,5,53.0,12.0,224.2,18.68,4.0,True
P0865,2018,116,Mark Ingram,RB,NOR,29,12,6,142.5,11.88,16,4,39.0,15.0,242.5,16.17,1.0,True
P0845,2018,117,Doug Baldwin,WR,SEA,30,13,13,141.8,10.91,16,3,,,,,,False
P1031,2018,118,Isaiah Crowell,RB,NYJ,25,13,6,140.7,10.82,16,3,,,,,,False
P1267,2018,119,Kerryon Johnson,RB,DET,21,10,7,139.4,13.94,16,6,197.0,8.0,85.0,10.62,8.0,True
P1268,2018,120,Sony Michel,RB,NWE,23,13,8,139.1,10.7,16,3,112.0,16.0,152.6,9.54,0.0,True
P0904,2018,121,Josh Gordon,WR,2TM,27,12,12,138.7,11.56,16,4,221.0,11.0,73.7,6.7,5.0,True
P0571,2018,122,Alex Smith,QB,WAS,34,10,10,138.0,13.8,16,6,,,,,,False
P1138,2018,123,Tyrell Williams,WR,LAC,26,16,10,137.8,8.61,16,0,121.0,14.0,143.1,10.22,2.0,True
P0681,2018,124,Joe Flacco,QB,BAL,33,9,9,137.1,15.23,16,7,199.0,8.0,84.9,10.61,8.0,True
P1269,2018,125,Curtis Samuel,WR,CAR,22,13,8,136.8,10.52,16,3,93.0,16.0,171.7,10.73,0.0,True
P1270,2018,126,Mike Davis,WR,SEA,25,15,2,136.8,9.12,16,1,,,,,,False
P1271,2018,127,Courtland Sutton,WR,DEN,23,16,9,136.3,8.52,16,0,56.0,16.0,222.4,13.9,0.0,True
P1198,2018,128,Cooper Kupp,WR,LAR,25,8,8,135.1,16.89,16,8,20.0,16.0,270.5,16.91,0.0,True
P0973,2018,129,Kenny Stills,WR,MIA,26,15,15,134.4,8.96,16,1,142.0,13.0,120.1,9.24,3.0,True
P1083,2018,130,Willie Snead,WR,BAL,26,16,10,134.4,8.4,16,0,177.0,16.0,95.1,5.94,0.0,True
P1118,2018,131,Vance McDonald,TE,PIT,28,15,14,133.0,8.87,16,1,204.0,14.0,83.5,5.96,2.0,True
P0746,2018,132,Michael Crabtree,WR,BAL,31,16,16,132.7,8.29,16,0,,,,,,False
P1272,2018,133,Antonio Callaway,WR,CLE,21,16,11,132.3,8.27,16,0,,,,,,False
P1085,2018,134,Duke Johnson,RB,CLE,25,16,2,132.0,8.25,16,0,110.0,16.0,154.0,9.62,0.0,True
P1052,2018,135,Latavius Murray,RB,MIN,28,16,6,131.9,8.24,16,0,106.0,16.0,157.2,9.82,0.0,True
P0788,2018,136,Rob Gronkowski,TE,NWE,29,13,11,131.2,10.09,16,3,,,,,,False
P1042,2018,137,Donte Moncrief,WR,JAX,25,16,14,130.8,8.18,16,0,,,,,,False
P0809,2018,138,Jimmy Graham,TE,GNB,32,16,12,130.6,8.16,16,0,171.0,16.0,100.7,6.29,0.0,True
P0756,2018,139,Danny Amendola,WR,MIA,33,15,15,127.4,8.49,16,1,126.0,15.0,140.6,9.37,1.0,True
P0732,2018,140,LeSean McCoy,RB,BUF,30,14,13,127.2,9.09,16,2,144.0,13.0,118.6,9.12,3.0,True
P1200,2018,141,Evan Engram,TE,NYG,24,11,8,126.3,11.48,16,5,157.0,8.0,109.4,13.68,8.0,True
P1273,2018,142,Christian Kirk,WR,ARI,22,12,7,123.5,10.29,16,4,96.0,13.0,168.2,12.94,3.0,True
P1274,2018,143,Nick Mullens,QB,SFO,23,8,8,123.5,15.44,16,8,,,,,,False
P1106,2018,144,Devin Funchess,WR,CAR,24,14,12,122.9,8.78,16,2,,,,,,False
P1220,2018,145,O.J. Howard,TE,TAM,24,10,8,120.5,12.05,16,6,201.0,14.0,83.9,5.99,2.0,True
P1194,2018,146,Leonard Fournette,RB,JAX,23,8,8,120.4,15.05,16,8,25.0,15.0,259.4,17.29,1.0,True
P1275,2018,147,Anthony Miller,WR,CHI,24,15,4,120.2,8.01,16,1,136.0,16.0,127.5,7.97,0.0,True
P0890,2018,148,Doug Martin,RB,OAK,29,16,9,119.9,7.49,16,0,,,,,,False
P0976,2018,149,Jordan Reed,TE,WAS,28,13,8,119.8,9.22,16,3,,,,,,False
P1240,2018,150,Rashard Higgins,WR,CLE,24,13,1,118.2,9.09,16,3,,,,,,False
P1276,2018,151,Wendell Smallwood,RB,PHI,24,16,6,117.4,7.34,16,0,,,,,,False
P1252,2018,152,Chester Rogers,WR,IND,24,16,10,117.1,7.32,16,0,,,,,,False
P1043,2018,153,Theo Riddick,RB,DET,27,14,3,116.5,8.32,16,2,,,,,,False
P0960,2018,154,Marvin Jones,WR,DET,28,9,9,115.8,12.87,16,7,79.0,13.0,193.9,14.92,3.0,True
P1013,2018,155,Sammy Watkins,WR,KAN,25,10,9,115.1,11.51,16,6,128.0,14.0,138.5,9.89,2.0,True
P1277,2018,156,Kendrick Bourne,WR,SFO,23,16,8,114.7,7.17,16,0,174.0,16.0,97.8,6.11,0.0,True
P1204,2018,157,Jamaal Williams,RB,GNB,23,16,8,114.4,7.15,16,0,118.0,14.0,146.3,10.45,2.0,True
P1278,2018,158,Chris Herndon,TE,NYJ,22,16,12,113.2,7.08,16,0,,,,,,False
P1279,2018,159,Josh Rosen,QB,ARI,21,14,13,112.9,8.06,16,2,,,,,,False
P1280,2018,160,Marquez Valdes-Scantling,WR,GNB,24,16,10,111.0,6.94,16,0,200.0,16.0,84.1,5.26,0.0,True
P1212,2018,161,Josh Doctson,WR,WAS,26,15,12,109.2,7.28,16,1,,,,,,False
P1201,2018,162,Alex Collins,RB,BAL,24,10,10,108.6,10.86,16,6,,,,,,False
P1281,2018,163,Mark Andrews,TE,BAL,23,16,3,107.2,6.7,16,0,70.0,15.0,207.2,13.81,1.0,True
P1104,2018,164,Seth Roberts,WR,OAK,27,15,7,106.9,7.13,16,1,242.0,16.0,60.1,3.76,0.0,True
P1156,2018,165,Will Fuller,WR,HOU,24,7,7,106.3,15.19,16,9,133.0,11.0,134.0,12.18,5.0,True
P1037,2018,166,Chris Hogan,WR,NWE,31,16,7,106.2,6.64,16,0,,,,,,False
P1282,2018,167,C.J. Uzomah,TE,CIN,25,16,15,104.9,6.56,16,0,238.0,16.0,63.2,3.95,0.0,True
P1283,2018,168,Dante Pettis,WR,SFO,23,12,7,103.5,8.62,16,4,,,,,,False
P0516,2018,169,Frank Gore,RB,MIA,35,14,14,102.6,7.33,16,2,179.0,16.0,94.9,5.93,0.0,True
P1284,2018,170,Royce Freeman,RB,DEN,22,14,8,101.3,7.24,16,2,122.0,16.0,142.2,8.89,0.0,True
P1285,2018,171,David Moore,WR,SEA,23,16,7,101.0,6.31,16,0,244.0,14.0,59.6,4.26,2.0,True
P1286,2018,172,Tre'Quan Smith,WR,NOR,22,15,7,100.7,6.71,16,1,223.0,11.0,71.4,6.49,5.0,True
P1287,2018,173,Josh Reynolds,WR,LAR,23,16,8,100.0,6.25,16,0,240.0,16.0,61.9,3.87,0.0,True
P1288,2018,174,Robert Foster,WR,BUF,24,13,3,99.1,7.62,16,3,,,,,,False
P1170,2018,175,Damien Williams,RB,KAN,26,16,3,98.6,6.16,16,0,125.0,11.0,141.1,12.83,5.0,True
P1059,2018,176,Carlos Hyde,RB,2TM,28,14,7,98.4,7.03,16,2,111.0,16.0,153.2,9.57,0.0,True
P1289,2018,177,Ito Smith,RB,ATL,23,14,0,97.7,6.98,16,2,,,,,,False
P1290,2018,178,Michael Gallup,WR,DAL,22,16,8,97.7,6.11,16,0,68.0,14.0,212.7,15.19,2.0,True
P0940,2018,179,Jarius Wright,WR,CAR,29,16,6,97.6,6.1,16,0,250.0,16.0,56.9,3.56,0.0,True
P1040,2018,180,Alfred Blue,RB,HOU,27,16,2,97.3,6.08,16,0,,,,,,False
P1112,2018,181,Albert Wilson,WR,MIA,26,7,3,96.8,13.83,16,9,190.0,13.0,89.4,6.88,3.0,True
P0963,2018,182,Cordarrelle Patterson,WR,NWE,27,15,5,96.5,6.43,16,1,,,,,,False
P0954,2018,183,Giovani Bernard,RB,CIN,27,12,4,95.9,7.99,16,4,226.0,16.0,68.4,4.28,0.0,True
P1090,2018,184,Javorius Allen,RB,BAL,27,14,0,93.6,6.69,16,2,,,,,,False
P1129,2018,185,Cameron Brate,TE,TAM,27,16,2,92.9,5.81,16,0,184.0,16.0,91.1,5.69,0.0,True
P1114,2018,186,Chris Thompson,RB,WAS,28,10,0,91.6,9.16,16,6,182.0,11.0,93.6,8.51,5.0,True
P1168,2018,187,Chris Conley,WR,KAN,26,16,13,91.4,5.71,16,0,108.0,16.0,156.5,9.78,0.0,True
P1291,2018,188,Dallas Goedert,TE,PHI,23,16,8,90.4,5.65,16,0,120.0,15.0,144.7,9.65,1.0,True
P1292,2018,189,Gus Edwards,RB,BAL,23,11,6,89.8,8.16,16,5,183.0,16.0,92.6,5.79,0.0,True
P1293,2018,190,Jaylen Samuels,RB,PIT,22,14,3,89.5,6.39,16,2,161.0,14.0,104.4,7.46,2.0,True
P1209,2018,191,Keelan Cole,WR,JAX,25,16,11,89.1,5.57,16,0,212.0,16.0,78.7,4.92,0.0,True
P1148,2018,192,Devontae Booker,RB,DEN,26,16,0,87.8,5.49,16,0,,,,,,False
P1294,2018,193,Taywan Taylor,WR,TEN,23,13,5,87.6,6.74,16,3,,,,,,False
P1005,2018,194,Marquise Goodwin,WR,SFO,28,11,8,87.4,7.95,16,5,,,,,,False
P0520,2018,195,Ben Watson,TE,NOR,38,16,4,87.0,5.44,16,0,,,,,,False
P1146,2018,196,Quincy Enunwa,WR,NYJ,26,11,10,86.9,7.9,16,5,,,,,,False
P1295,2018,197,Gerald Everett,TE,LAR,24,16,0,86.6,5.41,16,0,188.0,13.0,89.8,6.91,3.0,True
P0795,2018,198,LeGarrette Blount,RB,DET,32,16,8,86.5,5.41,16,0,,,,,,False
P0873,2018,199,Randall Cobb,WR,GNB,28,9,6,86.3,9.59,16,7,109.0,15.0,154.9,10.33,1.0,True
P1236,2018,200,Elijah McGuire,RB,NYJ,24,8,3,85.9,10.74,16,8,,,,,,False
P1296,2018,201,Jeff Driskel,QB,CIN,25,9,5,85.1,9.46,16,7,247.0,3.0,58.1,19.37,13.0,True
P1297,2018,202,John Ross,WR,CIN,23,13,10,84.9,6.53,16,3,178.0,8.0,95.0,11.88,8.0,True
P1173,2018,203,Jesse James,TE,PIT,24,16,7,84.3,5.27,16,0,,,,,,False
P0877,2018,204,Jacquizz Rodgers,RB,TAM,28,16,0,83.0,5.19,16,0,,,,,,False
P1091,2018,205,Jamison Crowder,WR,WAS,25,9,7,82.8,9.2,16,7,75.0,16.0,197.7,12.36,0.0,True
P1298,2018,206,Josh Adams,RB,PHI,22,14,5,81.9,5.85,16,2,,,,,,False
P1167,2018,207,Phillip Dorsett,WR,NWE,25,16,2,81.9,5.12,16,0,170.0,14.0,100.8,7.2,2.0,True
P1299,2018,208,Ian Thomas,TE,CAR,22,16,6,81.3,5.08,16,0,,,,,,False
P1226,2018,209,Corey Clement,RB,PHI,24,11,0,81.1,7.37,16,5,,,,,,False
P0638,2018,210,Greg Olsen,TE,CAR,33,9,9,80.1,8.9,16,7,139.0,14.0,123.7,8.84,2.0,True
P0993,2018,211,Jermaine Kearse,WR,NYJ,28,14,9,80.1,5.72,16,2,,,,,,False
P0621,2018,212,Marshawn Lynch,RB,OAK,32,6,6,79.0,13.17,16,10,,,,,,False
P1117,2018,213,Spencer Ware,RB,KAN,27,13,2,79.0,6.08,16,3,,,,,,False
P0806,2018,214,Chris Ivory,RB,BUF,30,13,1,78.0,6.0,16,3,,,,,,False
P1108,2018,215,Dontrelle Inman,WR,IND,29,9,4,76.4,8.49,16,7,,,,,,False
P0922,2018,216,Nick Foles,QB,PHI,29,5,5,76.2,15.24,16,11,,,,,,False
P1300,2018,217,Blake Jarwin,TE,DAL,24,16,4,75.7,4.73,16,0,195.0,16.0,85.5,5.34,0.0,True
P0603,2018,218,Vernon Davis,TE,WAS,34,14,8,75.7,5.41,16,2,,,,,,False
P0427,2018,219,Antonio Gates,TE,LAC,38,16,1,75.3,4.71,16,0,,,,,,False
P1229,2018,220,C.J. Beathard,QB,SFO,25,6,5,75.0,12.5,16,10,,,,,,False
P1301,2018,221,Demarcus Robinson,WR,KAN,24,16,5,74.8,4.68,16,0,169.0,16.0,100.9,6.31,0.0,True
P1132,2018,222,Ryan Grant,WR,IND,28,14,10,74.4,5.31,16,2,,,,,,False
P1302,2018,223,Ricky Seals-Jones,TE,ARI,23,15,5,74.3,4.95,16,1,246.0,14.0,58.9,4.21,2.0,True
P1303,2018,224,Nick Vannett,TE,SEA,25,15,9,73.9,4.93,16,1,,,,,,False
P1304,2018,225,Jakeem Grant,WR,MIA,26,10,2,72.3,7.23,16,6,,,,,,False
P1149,2018,226,Ty Montgomery,WR,2TM,25,13,0,71.3,5.48,16,3,,,,,,False
P1305,2018,227,Laquon Treadwell,WR,MIN,23,15,7,71.2,4.75,16,1,,,,,,False
P1163,2018,228,Tajae Sharpe,WR,TEN,24,16,13,71.2,4.45,16,0,207.0,15.0,81.9,5.46,1.0,True
P1306,2018,229,Jeff Heuerman,TE,DEN,26,11,10,71.1,6.46,16,5,,,,,,False
P1307,2018,230,Rashaad Penny,RB,SEA,22,14,0,70.4,5.03,16,2,218.0,10.0,75.3,7.53,6.0,True
P0951,2018,231,Aldrick Robinson,WR,MIN,30,14,0,70.1,5.01,16,2,,,,,,False
P1308,2018,232,Ryan Switzer,WR,PIT,24,16,1,69.4,4.34,16,0,,,,,,False
P1009,2018,233,Kelvin Benjamin,WR,2TM,27,15,10,69.0,4.6,16,1,,,,,,False
P0894,2018,234,Alfred Morris,RB,SFO,30,12,1,68.1,5.68,16,4,,,,,,False
P1099,2018,235,Brock Osweiler,QB,MIA,28,7,5,68.0,9.71,16,9,,,,,,False
P1010,2018,236,C.J. Anderson,RB,2TM,27,11,3,67.4,6.13,16,5,,,,,,False
P1110,2018,237,Kyle Juszczyk,FB,SFO,27,16,14,67.4,4.21,16,0,,,,,,False
P1309,2018,238,Zach Pascal,WR,IND,24,16,4,66.8,4.18,16,0,132.0,16.0,135.3,8.46,0.0,True
P1310,2018,239,DaeSean Hamilton,WR,DEN,23,14,5,66.3,4.74,16,2,236.0,16.0,63.7,3.98,0.0,True
P1311,2018,240,Jordan Thomas,TE,HOU,22,16,10,65.5,4.09,16,0,,,,,,False
P1249,2018,241,Tyler Higbee,TE,LAR,25,16,16,65.2,4.08,16,0,105.0,15.0,160.4,10.69,1.0,True
P1312,2018,242,Jonnu Smith,TE,TEN,23,13,12,63.8,4.91,16,3,160.0,16.0,104.7,6.54,0.0,True
P1313,2018,243,Chase Edmonds,RB,ARI,22,16,0,63.1,3.94,16,0,205.0,13.0,82.8,6.37,3.0,True
P1314,2018,244,Keke Coutee,WR,HOU,21,6,2,62.7,10.45,16,10,,,,,,False
P1315,2018,245,Geronimo Allison,WR,GNB,24,5,4,62.3,12.46,16,11,216.0,16.0,75.4,4.71,0.0,True
P1166,2018,246,Breshad Perriman,WR,CLE,25,10,2,62.2,6.22,16,6,129.0,14.0,138.1,9.86,2.0,True
P1012,2018,247,Jordan Matthews,WR,PHI,26,14,3,62.0,4.43,16,2,,,,,,False
P1316,2018,248,Kapri Bibbs,RB,2TM,25,12,0,61.8,5.15,16,4,,,,,,False
P1021,2018,249,Allen Hurns,WR,DAL,27,16,7,61.5,3.84,16,0,203.0,14.0,83.6,5.97,2.0,True
P1317,2018,250,Justin Jackson,RB,LAC,22,13,1,61.1,4.7,16,3,,,,,,False
P1195,2019,1,Christian McCaffrey,RB,CAR,23,16,16,471.2,29.45,16,0,199.0,3.0,90.4,30.13,13.0,True
P1265,2019,2,Lamar Jackson,QB,BAL,22,15,15,415.7,27.71,16,1,14.0,15.0,332.8,22.19,1.0,True
P1135,2019,3,Michael Thomas,WR,NOR,26,16,15,374.6,23.41,16,0,213.0,7.0,83.9,11.99,9.0,True
P1134,2019,4,Dak Prescott,QB,DAL,26,16,16,337.8,21.11,16,0,138.0,5.0,135.6,27.12,11.0,True
P0891,2019,5,Russell Wilson,QB,SEA,31,16,16,328.6,20.54,16,0,7.0,16.0,359.8,22.49,0.0,True
P1202,2019,6,Deshaun Watson,QB,HOU,24,15,15,321.0,21.4,16,1,6.0,16.0,369.3,23.08,0.0,True
P1233,2019,7,Aaron Jones,RB,GNB,25,16,16,314.8,19.68,16,0,32.0,14.0,258.9,18.49,2.0,True
P1133,2019,8,Ezekiel Elliott,RB,DAL,24,16,16,311.7,19.48,16,0,51.0,15.0,223.7,14.91,1.0,True
P1214,2019,9,Austin Ekeler,RB,LAC,24,16,8,309.0,19.31,16,0,97.0,10.0,165.3,16.53,6.0,True
P1076,2019,10,Jameis Winston,QB,TAM,25,16,16,305.4,19.09,16,0,,,,,,False
P1162,2019,11,Derrick Henry,RB,TEN,25,15,15,294.6,19.64,16,1,12.0,16.0,333.1,20.82,0.0,True
P1244,2019,12,Dalvin Cook,RB,MIN,24,14,14,292.4,20.89,16,2,11.0,14.0,337.8,24.13,2.0,True
P1258,2019,13,Josh Allen,QB,BUF,23,16,16,288.6,18.04,16,0,1.0,16.0,396.1,24.76,0.0,True
P1253,2019,14,Patrick Mahomes,QB,KAN,24,14,14,287.0,20.5,16,2,5.0,15.0,374.4,24.96,1.0,True
P1318,2019,15,Kyler Murray,QB,ARI,22,16,16,285.3,17.83,16,0,3.0,16.0,378.7,23.67,0.0,True
P0671,2019,16,Aaron Rodgers,QB,GNB,36,16,16,278.4,17.4,16,0,2.0,16.0,383.3,23.96,0.0,True
P1225,2019,17,Chris Godwin,WR,TAM,23,14,14,276.1,19.72,16,2,72.0,12.0,191.0,15.92,4.0,True
P1140,2019,18,Carson Wentz,QB,PHI,27,16,16,275.9,17.24,16,0,64.0,12.0,198.4,16.53,4.0,True
P0841,2019,19,Julio Jones,WR,ATL,30,15,15,274.1,18.27,16,1,122.0,9.0,146.1,16.23,7.0,True
P1198,2019,20,Cooper Kupp,WR,LAR,26,16,14,270.5,16.91,16,0,59.0,15.0,208.7,13.91,1.0,True
P0968,2019,21,DeAndre Hopkins,WR,HOU,27,15,15,268.5,17.9,16,1,19.0,16.0,287.8,17.99,0.0,True
P0679,2019,22,Matt Ryan,QB,ATL,34,15,15,267.3,17.82,16,1,20.0,16.0,282.4,17.65,0.0,True
P0260,2019,23,Tom Brady,QB,NWE,42,16,16,263.7,16.48,16,0,10.0,16.0,337.9,21.12,0.0,True
P0955,2019,24,Keenan Allen,WR,LAC,27,16,16,261.5,16.34,16,0,39.0,14.0,245.1,17.51,2.0,True
P1194,2019,25,Leonard Fournette,RB,JAX,24,15,15,259.4,17.29,16,1,142.0,13.0,132.0,10.15,3.0,True
P0757,2019,26,Julian Edelman,WR,NWE,33,16,13,256.3,16.02,16,0,,,,,,False
P1261,2019,27,Nick Chubb,RB,CLE,24,16,16,255.2,15.95,16,0,60.0,12.0,207.7,17.31,4.0,True
P1032,2019,28,Allen Robinson,WR,CHI,26,16,15,254.9,15.93,16,0,29.0,16.0,262.9,16.43,0.0,True
P1016,2019,29,Travis Kelce,TE,KAN,30,16,16,254.3,15.89,16,0,17.0,15.0,312.8,20.85,1.0,True
P1191,2019,30,Alvin Kamara,RB,NOR,24,14,9,248.5,17.75,16,2,4.0,15.0,377.8,25.19,1.0,True
P1224,2019,31,Kenny Golladay,WR,DET,26,16,16,248.0,15.5,16,0,245.0,5.0,65.8,13.16,11.0,True
P1193,2019,32,Jared Goff,QB,LAR,25,16,16,247.5,15.47,16,0,42.0,15.0,240.0,16.0,1.0,True
P1230,2019,33,Jimmy Garoppolo,QB,SFO,28,16,16,247.3,15.46,16,0,250.0,6.0,64.3,10.72,10.0,True
P1080,2019,34,Amari Cooper,WR,DAL,25,16,16,246.5,15.41,16,0,44.0,16.0,236.8,14.8,0.0,True
P1113,2019,35,DeVante Parker,WR,MIA,26,16,14,246.2,15.39,16,0,96.0,14.0,166.3,11.88,2.0,True
P1015,2019,36,Derek Carr,QB,OAK,28,16,16,244.4,15.28,16,0,24.0,16.0,272.1,17.01,0.0,True
P1047,2019,37,Kirk Cousins,QB,MIN,31,15,15,244.4,16.29,16,1,18.0,16.0,306.2,19.14,0.0,True
P1254,2019,38,Saquon Barkley,RB,NYG,22,13,13,244.1,18.78,16,3,,,,,,False
P0865,2019,39,Mark Ingram,RB,BAL,30,15,15,242.5,16.17,16,1,,,,,,False
P0559,2019,40,Ryan Fitzpatrick,QB,MIA,37,15,13,241.5,16.1,16,1,114.0,9.0,153.7,17.08,7.0,True
P1017,2019,41,Jarvis Landry,WR,CLE,27,16,16,237.4,14.84,16,0,75.0,15.0,188.0,12.53,1.0,True
P0566,2019,42,Philip Rivers,QB,LAC,38,16,16,235.5,14.72,16,0,43.0,16.0,240.0,15.0,0.0,True
P1084,2019,43,Tyler Lockett,WR,SEA,27,16,16,235.2,14.7,16,0,27.0,16.0,265.4,16.59,0.0,True
P0975,2019,44,Robert Woods,WR,LAR,27,15,15,232.9,15.53,16,1,40.0,16.0,245.1,15.32,0.0,True
P1008,2019,45,Mike Evans,WR,TAM,26,13,13,232.7,17.9,16,3,37.0,16.0,248.6,15.54,0.0,True
P1260,2019,46,Chris Carson,RB,SEA,25,15,15,232.6,15.51,16,1,76.0,12.0,187.8,15.65,4.0,True
P1266,2019,47,D.J. Moore,WR,CAR,22,15,15,230.5,15.37,16,1,57.0,15.0,211.5,14.1,1.0,True
P1256,2019,48,Baker Mayfield,QB,CLE,24,16,16,229.2,14.32,16,0,36.0,16.0,248.6,15.54,0.0,True
P1319,2019,49,Gardner Minshew II,QB,JAX,23,14,12,229.2,16.37,16,2,105.0,9.0,160.7,17.86,7.0,True
P1320,2019,50,DJ Chark,WR,JAX,23,15,14,225.8,15.05,16,1,115.0,13.0,153.6,11.82,3.0,True
P1206,2019,51,Joe Mixon,RB,CIN,23,16,15,225.4,14.09,16,0,182.0,6.0,99.6,16.6,10.0,True
P0340,2019,52,Drew Brees,QB,NOR,40,11,11,224.8,20.44,16,5,58.0,12.0,209.5,17.46,4.0,True
P0901,2019,53,Ryan Tannehill,QB,TEN,31,12,10,224.2,18.68,16,4,9.0,16.0,344.4,21.52,0.0,True
P1159,2019,54,Tyler Boyd,WR,CIN,25,16,15,222.9,13.93,16,0,68.0,15.0,192.6,12.84,1.0,True
P1215,2019,55,George Kittle,TE,SFO,26,14,14,222.5,15.89,16,2,152.0,8.0,125.1,15.64,8.0,True
P1271,2019,56,Courtland Sutton,WR,DEN,24,16,14,222.4,13.9,16,0,,,,,,False
P1321,2019,57,Darren Waller,TE,OAK,27,16,16,221.0,13.81,16,0,22.0,16.0,278.6,17.41,0.0,True
P1023,2019,58,John Brown,WR,BUF,29,15,15,219.8,14.65,16,1,192.0,9.0,96.8,10.76,7.0,True
P1082,2019,59,Todd Gurley,RB,LAR,25,15,15,219.4,14.63,16,1,102.0,15.0,163.2,10.88,1.0,True
P1322,2019,60,Miles Sanders,RB,PHI,22,16,11,218.7,13.67,16,0,92.0,12.0,170.4,14.2,4.0,True
P1196,2019,61,Jacoby Brissett,QB,IND,27,15,15,217.7,14.51,16,1,,,,,,False
P1323,2019,62,A.J. Brown,WR,TEN,22,16,11,217.1,13.57,16,0,38.0,14.0,247.5,17.68,2.0,True
P0981,2019,63,Zach Ertz,TE,PHI,29,15,15,215.6,14.37,16,1,224.0,11.0,77.5,7.05,5.0,True
P1324,2019,64,Daniel Jones,QB,NYG,22,13,12,215.0,16.54,16,3,83.0,14.0,180.0,12.86,2.0,True
P0956,2019,65,Le'Veon Bell,RB,NYJ,27,15,15,215.0,14.33,16,1,229.0,11.0,74.6,6.78,5.0,True
P1205,2019,66,Kenyan Drake,RB,2TM,25,14,10,214.2,15.3,16,2,69.0,15.0,192.2,12.81,1.0,True
